question_id,question,rank,head,relation,tail,time,score
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,147,美国,担忧,台积电,2024-11-28,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,148,美国,担忧,台积电,2024-12-02,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,149,美国,担忧,台积电,2024-11-27,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,150,台积电,损害,北京,2024-11-28,0.458605
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,151,华为,质疑,台积电,2024-11-28,0.457970
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,152,张忠谋,主导,台积电,2024-10-26,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,153,张忠谋,主导,台积电,2024-11-29,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,154,张忠谋,主导,台积电,2024-11-28,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,155,张忠谋,主导,台积电,2024-10-26,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,156,张忠谋,主导,台积电,2024-11-29,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,157,张忠谋,主导,台积电,2024-11-28,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,158,张忠谋,主导,台积电,2024-11-29,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,159,张忠谋,主导,台积电,2024-11-29,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,160,张忠谋,主导,台积电,2024-10-29,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,161,张忠谋,主导,台积电,2024-10-25,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,162,张忠谋,主导,台积电,2024-11-29,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,163,张忠谋,主导,台积电,2024-11-28,0.456531
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,164,郭智辉,质疑,川普,2024-12-03,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,165,郭智辉,质疑,川普,2024-11-19,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,166,郭智辉,质疑,川普,2024-11-06,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,167,郭智辉,质疑,川普,2024-11-19,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,168,郭智辉,质疑,川普,2024-11-19,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,169,郭智辉,质疑,川普,2024-11-06,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,170,郭智辉,质疑,川普,2024-11-27,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,171,郭智辉,质疑,川普,2024-11-27,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,172,郭智辉,质疑,川普,2024-11-27,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,173,郭智辉,质疑,川普,2024-11-27,0.451025
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,174,中国大陆,担忧,台积电,2024-11-14,0.446779
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,175,美国,视作英雄,台积电,2024-10-17,0.444139
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,176,美国,认为恐怖,台积电,2024-10-23,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,177,美国,认为恐怖,台积电,2024-10-17,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,178,美国,认为恐怖,台积电,2024-11-05,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,179,美国,认为恐怖,台积电,2024-11-25,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,180,美国,认为恐怖,台积电,2024-11-17,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,181,美国,认为恐怖,台积电,2024-11-05,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,182,美国,认为恐怖,台积电,2024-11-05,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,183,美国,认为恐怖,台积电,2024-10-27,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,184,美国,认为恐怖,台积电,2024-11-28,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,185,美国,认为恐怖,台积电,2024-10-23,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,186,美国,认为恐怖,台积电,2024-11-27,0.443613
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,187,吕秀莲,威胁,台积电,2024-11-10,0.442832
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,188,郭智辉,主导,美中贸易战,2024-12-02,0.436526
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,189,郭智辉,主导,美中贸易战,2024-12-02,0.436526
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,190,美国,认为恐怖,川普,2024-11-15,0.433900
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,191,美国,认为恐怖,川普,2024-11-26,0.433900
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,192,美国,欢迎,川普总统,2024-11-28,0.428740
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,193,美国,欣赏,台积电,2024-10-17,0.424825
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,194,美国,欣赏,台积电,2024-10-26,0.424825
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,195,美国,欣赏,台积电,2024-11-06,0.424825
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,196,美国,欣赏,台积电,2024-11-27,0.424825
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,197,美国,认可,华为,2024-11-29,0.422449
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,198,美国,认可,华为,2024-11-29,0.422449
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,199,美国,认可,华为,2024-11-29,0.422449
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,200,魏哲家,认为有危机,台积电,2024-12-02,0.419475
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,201,赖清德,认为有危机,台积电,2024-11-13,0.418971
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,202,美国,认为失败,台积电,2024-11-19,0.416399
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,203,美国,认为失败,台积电,2024-11-06,0.416399
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,204,张忠谋,认为违规,台积电,2024-11-29,0.413394
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,205,魏哲家,认可,台积电,2024-12-02,0.410974
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,206,魏哲家,认可,台积电,2024-12-02,0.410974
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,207,孙明德,认为可靠,川普,2024-11-07,0.405318
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,208,美国,质疑,华为,2024-11-29,0.394386
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,209,美国,质疑,华为,2024-11-29,0.394386
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,210,美国,质疑,华为,2024-11-29,0.394386
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,211,美国,质疑,华为,2024-11-29,0.394386
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,212,川普,攻击,华为,2024-11-29,0.393349
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,213,彭博专栏作家,相信,台积电,2024-11-28,0.392919
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,214,孙明德,认为有威胁,川普,2024-11-19,0.387074
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,215,孙明德,认为有威胁,川普,2024-11-08,0.387074
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,216,张忠谋,质疑,台积电,2024-11-29,0.381298
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,217,张忠谋,质疑,台积电,2024-10-26,0.381298
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,218,张忠谋,质疑,台积电,2024-11-28,0.381298
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,219,彭博专栏作家,认为恐怖,台积电,2024-11-28,0.375574
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,220,彭博专栏作家,认为恐怖,台积电,2024-11-28,0.375574
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,221,郭智辉,担忧,台积电,2024-11-29,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,222,郭智辉,担忧,台积电,2024-11-27,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,223,郭智辉,担忧,台积电,2024-11-20,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,224,郭智辉,担忧,台积电,2024-11-05,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,225,郭智辉,担忧,台积电,2024-11-20,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,226,郭智辉,担忧,台积电,2024-11-20,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,227,郭智辉,担忧,台积电,2024-11-20,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,228,郭智辉,担忧,台积电,2024-11-25,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,229,郭智辉,担忧,台积电,2024-11-27,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,230,郭智辉,担忧,台积电,2024-11-25,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,231,郭智辉,担忧,台积电,2024-11-20,0.373702
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,232,沈富雄,认为有威胁,台积电,2024-11-15,0.369199
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,233,沈富雄,认为有威胁,台积电,2024-11-10,0.369199
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,234,美国,认为优秀,台积电,2024-10-23,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,235,美国,认为优秀,台积电,2024-10-17,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,236,美国,认为优秀,台积电,2024-11-28,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,237,美国,认为优秀,台积电,2024-11-05,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,238,美国,认为优秀,台积电,2024-11-25,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,239,美国,认为优秀,台积电,2024-11-25,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,240,美国,认为优秀,台积电,2024-11-25,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,241,美国,认为优秀,台积电,2024-11-28,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,242,美国,认为优秀,台积电,2024-11-18,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,243,美国,认为优秀,台积电,2024-11-05,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,244,美国,认为优秀,台积电,2024-11-05,0.365706
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,245,郭智辉,认为失败,川普,2024-11-06,0.363995
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,246,郭智辉,认为失败,川普,2024-11-19,0.363995
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,247,吴诚文,担忧,台积电,2024-11-28,0.357086
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,248,吴诚文,担忧,台积电,2024-11-29,0.357086
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,249,蔡正元,欣赏,台积电,2024-12-03,0.356287
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,250,魏哲家,担忧,台积电,2024-11-28,0.353400
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,251,魏哲家,担忧,台积电,2024-12-02,0.353400
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,252,魏哲家,担忧,台积电,2024-12-02,0.353400
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,253,魏哲家,担忧,台积电,2024-12-04,0.353400
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,254,台积电,攻击,伊朗,2024-10-27,0.353296
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,255,川普,损害,华为,2024-11-25,0.352360
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,256,川普,损害,华为,2024-11-29,0.352360
